"","Timestamp_UTC1","PAR","Batt. [V]"
"509",2022-07-23 06:30:00,0.6,1.48
"510",2022-07-23 06:35:00,0.5,1.48
"511",2022-07-23 06:40:00,0.6,1.48
"512",2022-07-23 06:45:00,0.5,1.48
"513",2022-07-23 06:50:00,0.7,1.48
"514",2022-07-23 06:55:00,0.7,1.48
"515",2022-07-23 07:00:00,0.7,1.48
"516",2022-07-23 07:05:00,0.8,1.48
"517",2022-07-23 07:10:00,0.9,1.48
"518",2022-07-23 07:15:00,1.1,1.48
"519",2022-07-23 07:20:00,1.2,1.48
"520",2022-07-23 07:25:00,1.2,1.48
"521",2022-07-23 07:30:00,1.7,1.48
"522",2022-07-23 07:35:00,1.8,1.48
"523",2022-07-23 07:40:00,1.9,1.48
"524",2022-07-23 07:45:00,2.1,1.48
"525",2022-07-23 07:50:00,2.4,1.48
"526",2022-07-23 07:55:00,2.5,1.48
"527",2022-07-23 08:00:00,2.8,1.48
"528",2022-07-23 08:05:00,2.9,1.48
"529",2022-07-23 08:10:00,3.1,1.48
"530",2022-07-23 08:15:00,3.3,1.48
"531",2022-07-23 08:20:00,3.3,1.48
"532",2022-07-23 08:25:00,3.4,1.48
"533",2022-07-23 08:30:00,3.6,1.48
"534",2022-07-23 08:35:00,3.7,1.48
"535",2022-07-23 08:40:00,4.2,1.48
"536",2022-07-23 08:45:00,4.2,1.48
"537",2022-07-23 08:50:00,4.3,1.48
"538",2022-07-23 08:55:00,4.5,1.48
"539",2022-07-23 09:00:00,4.9,1.48
"540",2022-07-23 09:05:00,5.6,1.48
"541",2022-07-23 09:10:00,5.7,1.48
"542",2022-07-23 09:15:00,5.9,1.48
"543",2022-07-23 09:20:00,6,1.48
"544",2022-07-23 09:25:00,6.1,1.48
"545",2022-07-23 09:30:00,6.1,1.48
"546",2022-07-23 09:35:00,6.4,1.48
"547",2022-07-23 09:40:00,7.2,1.48
"548",2022-07-23 09:45:00,7.8,1.48
"549",2022-07-23 09:50:00,8.4,1.48
"550",2022-07-23 09:55:00,9.1,1.48
"551",2022-07-23 10:00:00,10,1.48
"552",2022-07-23 10:05:00,11.1,1.48
"553",2022-07-23 10:10:00,11.4,1.48
"554",2022-07-23 10:15:00,6.2,1.48
"555",2022-07-23 10:20:00,13.1,1.48
"556",2022-07-23 10:25:00,14.4,1.48
"557",2022-07-23 10:30:00,15.9,1.48
"558",2022-07-23 10:35:00,17.2,1.48
"559",2022-07-23 10:40:00,18.9,1.48
"560",2022-07-23 10:45:00,21.2,1.48
"561",2022-07-23 10:50:00,24.3,1.48
"562",2022-07-23 10:55:00,27.8,1.48
"563",2022-07-23 11:00:00,28.1,1.48
"564",2022-07-23 11:05:00,30.7,1.48
"565",2022-07-23 11:10:00,33.7,1.48
"566",2022-07-23 11:15:00,35.8,1.48
"567",2022-07-23 11:20:00,36.7,1.48
"568",2022-07-23 11:25:00,39.1,1.48
"569",2022-07-23 11:30:00,39.8,1.48
"570",2022-07-23 11:35:00,40.6,1.48
"571",2022-07-23 11:40:00,43.8,1.48
"572",2022-07-23 11:45:00,44.8,1.48
"573",2022-07-23 11:50:00,46.8,1.48
"574",2022-07-23 11:55:00,48.1,1.48
"575",2022-07-23 12:00:00,48.9,1.48
"576",2022-07-23 12:05:00,49.3,1.48
"577",2022-07-23 12:10:00,49.4,1.48
"578",2022-07-23 12:15:00,50.2,1.48
"579",2022-07-23 12:20:00,52.5,1.48
"580",2022-07-23 12:25:00,49.6,1.48
"581",2022-07-23 12:30:00,53.1,1.48
